,row,cluster
25015,25587,0
25016,25588,0
25017,25589,0
25018,25590,1
25019,25591,0
25020,25592,3
25021,25593,2
25022,25594,3
25023,25595,0
25024,25596,0
25025,25597,3
25026,25598,0
25027,25599,0
25028,25600,1
25029,25601,1
25030,25602,3
25031,25603,0
25032,25604,0
25033,25605,1
25034,25606,1
25035,25607,3
25036,25608,3
25037,25609,3
25038,25610,3
25039,25611,3
25040,25612,1
25041,25613,0
25042,25614,0
25043,25615,0
25044,25616,1
25045,25617,1
25046,25618,2
25047,25619,0
25048,25620,3
25049,25621,0
25050,25622,1
25051,25623,1
25052,25624,3
25053,25625,3
25054,25626,0
25055,25627,3
25056,25628,3
25057,25629,2
25058,25630,3
25059,25631,3
25060,25632,0
25061,25633,0
25062,25634,0
25063,25635,3
25064,25636,1
25065,25637,0
25066,25638,3
25067,25639,3
25068,25640,1
25069,25641,0
25070,25642,2
25071,25643,0
25072,25644,0
25073,25645,3
25074,25646,0
25075,25647,1
25076,25648,0
25077,25649,3
25078,25650,0
25079,25651,0
25080,25652,0
25081,25653,1
25082,25654,2
25083,25655,1
25084,25656,3
25085,25657,3
25086,25658,0
25087,25659,1
25088,25660,0
25089,25661,1
25090,25662,1
25091,25663,0
25092,25664,0
25093,25665,3
25094,25666,0
25095,25667,1
25096,25669,3
25097,25670,3
25098,25671,1
25099,25672,0
25100,25673,1
25101,25674,3
25102,25675,3
25103,25676,3
25104,25677,3
25105,25678,0
25106,25679,3
25107,25680,0
25108,25681,0
25109,25682,3
25110,25683,3
25111,25684,0
25112,25685,3
25113,25686,3
25114,25687,3
25115,25688,0
25116,25689,0
25117,25690,3
25118,25691,3
25119,25692,1
25120,25693,3
25121,25694,3
25122,25695,0
25123,25696,0
25124,25698,0
25125,25699,0
25126,25700,1
25127,25701,0
25128,25702,0
25129,25703,0
25130,25704,1
25131,25705,3
25132,25706,1
25133,25707,0
25134,25708,1
25135,25709,2
25136,25710,0
25137,25711,0
25138,25712,2
25139,25713,3
25140,25714,0
25141,25715,1
25142,25716,2
25143,25717,0
25144,25718,0
25145,25719,1
25146,25720,3
25147,25721,3
25148,25722,2
25149,25723,3
25150,25724,0
25151,25725,2
25152,25726,3
25153,25727,1
25154,25728,1
25155,25729,3
25156,25730,3
25157,25731,2
25158,25732,1
25159,25733,1
25160,25734,1
25161,25735,0
25162,25736,1
25163,25737,2
25164,25738,0
25165,25739,3
25166,25740,0
25167,25741,1
25168,25742,3
25169,25743,1
25170,25744,0
25171,25745,0
25172,25746,0
25173,25747,0
25174,25748,0
25175,25749,3
25176,25750,0
25177,25751,0
25178,25752,3
25179,25753,0
25180,25754,1
25181,25755,0
25182,25756,1
25183,25757,3
25184,25758,0
25185,25759,0
25186,25760,3
25187,25761,2
25188,25762,3
25189,25763,0
25190,25764,0
25191,25765,0
25192,25766,3
25193,25767,0
25194,25768,0
25195,25769,1
25196,25770,0
25197,25771,3
25198,25772,1
25199,25773,1
25200,25774,3
25201,25775,0
25202,25776,0
25203,25777,1
25204,25778,0
25205,25779,2
25206,25780,0
25207,25781,0
25208,25782,3
25209,25783,2
25210,25784,0
25211,25785,3
25212,25786,0
25213,25787,3
25214,25788,3
25215,25789,0
25216,25790,1
25217,25791,1
25218,25792,2
25219,25793,3
25220,25794,1
25221,25795,0
25222,25796,1
25223,25797,0
25224,25798,0
25225,25799,3
25226,25800,0
25227,25801,0
25228,25802,2
25229,25803,2
25230,25804,3
25231,25805,1
25232,25806,1
25233,25808,0
25234,25809,0
25235,25810,1
25236,25811,1
25237,25812,0
25238,25813,1
25239,25814,0
25240,25815,3
25241,25816,0
25242,25817,3
25243,25818,0
25244,25819,0
25245,25820,0
25246,25821,1
25247,25822,0
25248,25823,1
25249,25824,2
25250,25825,0
25251,25826,0
25252,25827,0
25253,25828,2
25254,25829,1
25255,25830,1
25256,25831,1
25257,25832,0
25258,25833,0
25259,25834,3
25260,25835,0
25261,25836,0
25262,25837,3
25263,25838,0
25264,25839,1
25265,25840,1
25266,25841,0
25267,25842,0
25268,25843,0
25269,25844,0
25270,25845,1
25271,25846,0
25272,25847,1
25273,25848,1
25274,25849,1
25275,25850,3
25276,25851,3
25277,25852,3
25278,25853,1
25279,25854,1
25280,25855,1
25281,25856,0
25282,25857,0
25283,25858,1
25284,25859,2
25285,25860,1
25286,25861,3
25287,25862,3
25288,25863,1
25289,25864,3
25290,25865,2
25291,25866,1
25292,25867,3
25293,25868,0
25294,25869,0
25295,25870,1
25296,25871,0
25297,25872,1
25298,25873,0
25299,25874,0
25300,25875,1
25301,25876,1
25302,25877,2
25303,25878,1
25304,25879,3
25305,25880,0
25306,25881,2
25307,25882,0
25308,25883,0
25309,25884,1
25310,25885,3
25311,25886,1
25312,25887,0
25313,25888,1
25314,25889,0
25315,25890,3
25316,25891,1
25317,25892,0
25318,25893,1
25319,25894,0
25320,25895,0
25321,25896,0
25322,25897,3
25323,25898,0
25324,25899,1
25325,25900,1
25326,25901,3
25327,25902,3
25328,25903,1
25329,25904,0
25330,25905,1
25331,25906,1
25332,25907,2
25333,25908,1
25334,25909,1
25335,25910,0
25336,25911,1
25337,25912,1
25338,25913,3
25339,25914,3
25340,25915,2
25341,25916,3
25342,25917,0
25343,25918,0
25344,25919,3
25345,25920,0
25346,25921,0
25347,25922,0
25348,25923,3
25349,25924,3
25350,25925,0
25351,25926,0
25352,25927,0
25353,25928,3
25354,25929,0
25355,25930,0
25356,25931,1
25357,25932,0
25358,25933,1
25359,25934,0
25360,25935,0
25361,25936,2
25362,25937,1
25363,25938,0
25364,25939,1
25365,25940,0
25366,25941,1
25367,25942,0
25368,25943,1
25369,25944,1
25370,25945,1
25371,25946,1
25372,25947,1
25373,25948,3
25374,25949,1
25375,25950,0
25376,25951,3
25377,25952,1
25378,25953,3
25379,25954,0
25380,25955,3
25381,25956,1
25382,25957,3
25383,25958,0
25384,25959,3
25385,25960,1
25386,25961,0
25387,25962,0
25388,25963,1
25389,25964,2
25390,25965,3
25391,25966,1
25392,25967,0
25393,25968,0
25394,25969,1
25395,25970,1
25396,25971,0
25397,25972,0
25398,25973,0
25399,25974,3
25400,25975,1
25401,25976,3
25402,25977,0
25403,25978,0
25404,25979,3
25405,25980,0
25406,25981,1
25407,25982,0
25408,25983,1
25409,25984,3
25410,25985,3
25411,25986,1
25412,25987,3
25413,25988,0
25414,25989,0
25415,25990,0
25416,25991,0
25417,25992,2
25418,25993,0
25419,25994,0
25420,25995,0
25421,25996,3
25422,25997,0
25423,25998,1
25424,25999,0
25425,26000,3
25426,26001,3
25427,26002,1
25428,26003,3
25429,26004,1
25430,26005,2
25431,26006,0
25432,26008,1
25433,26009,2
25434,26010,3
25435,26011,3
25436,26012,1
25437,26013,1
25438,26014,1
25439,26015,0
25440,26016,0
25441,26017,0
25442,26018,1
25443,26019,0
25444,26020,0
25445,26021,2
25446,26022,1
25447,26023,2
25448,26024,1
25449,26025,1
25450,26026,3
25451,26027,3
25452,26028,3
25453,26029,1
25454,26030,0
25455,26031,0
25456,26032,2
25457,26033,3
25458,26034,0
25459,26035,0
25460,26036,0
25461,26037,3
25462,26038,3
25463,26039,1
25464,26040,0
25465,26041,0
25466,26042,0
25467,26043,0
25468,26044,1
25469,26045,1
25470,26046,1
25471,26047,0
25472,26048,1
25473,26049,3
25474,26050,1
25475,26051,0
25476,26052,2
25477,26053,0
25478,26054,0
25479,26055,1
25480,26056,1
25481,26057,1
25482,26058,0
25483,26059,3
25484,26060,0
25485,26061,0
25486,26062,0
25487,26063,3
25488,26064,1
25489,26065,3
25490,26066,0
25491,26067,0
25492,26068,3
25493,26069,1
25494,26070,3
25495,26071,0
25496,26072,1
25497,26073,0
25498,26074,0
25499,26075,0
25500,26076,0
25501,26077,0
25502,26078,1
25503,26079,0
25504,26080,0
25505,26081,1
25506,26082,0
25507,26083,3
25508,26084,0
25509,26085,1
25510,26086,0
25511,26087,3
25512,26088,0
25513,26089,1
25514,26090,0
25515,26091,3
25516,26092,0
25517,26093,0
25518,26094,3
25519,26095,3
25520,26096,0
25521,26097,0
25522,26098,2
25523,26099,0
25524,26100,0
25525,26101,1
25526,26102,2
25527,26103,0
25528,26104,0
25529,26105,0
25530,26106,3
25531,26107,0
25532,26108,1
25533,26109,0
25534,26110,0
25535,26111,3
25536,26112,1
25537,26113,1
25538,26114,1
25539,26115,3
25540,26116,0
25541,26117,0
25542,26118,0
25543,26119,2
25544,26120,1
25545,26121,0
25546,26122,1
25547,26123,0
25548,26124,3
25549,26125,2
25550,26126,0
25551,26127,1
25552,26128,2
25553,26129,1
25554,26130,0
25555,26131,1
25556,26132,2
25557,26133,3
25558,26134,1
25559,26135,0
25560,26136,2
25561,26137,1
25562,26138,3
25563,26139,0
25564,26140,3
25565,26141,3
25566,26142,0
25567,26143,1
25568,26144,2
25569,26145,0
25570,26146,0
25571,26147,2
25572,26148,1
25573,26149,0
25574,26150,0
25575,26151,1
25576,26152,0
25577,26153,0
25578,26154,1
25579,26155,1
25580,26156,2
25581,26157,2
25582,26158,0
25583,26159,3
25584,26160,1
25585,26161,2
25586,26162,2
25587,26163,3
25588,26164,1
25589,26165,2
25590,26166,1
25591,26167,1
25592,26168,1
25593,26169,3
25594,26170,2
25595,26171,3
25596,26172,0
25597,26173,0
25598,26174,0
25599,26175,1
25600,26176,0
25601,26177,3
25602,26178,1
25603,26179,0
25604,26180,2
25605,26181,1
25606,26182,0
25607,26183,1
25608,26184,3
25609,26185,3
25610,26186,1
25611,26187,3
25612,26188,0
25613,26189,0
25614,26190,0
25615,26191,0
25616,26192,3
25617,26193,1
25618,26194,2
25619,26195,1
25620,26196,1
25621,26197,0
25622,26198,3
25623,26199,0
25624,26200,3
25625,26201,3
25626,26202,1
25627,26203,0
25628,26204,0
25629,26206,1
25630,26207,0
25631,26208,0
25632,26209,2
25633,26210,3
25634,26211,0
25635,26212,1
25636,26213,1
25637,26214,1
25638,26215,1
25639,26216,3
25640,26217,2
25641,26218,2
25642,26219,0
25643,26220,0
25644,26221,0
25645,26222,3
25646,26223,1
25647,26224,1
25648,26225,1
25649,26226,1
25650,26227,0
25651,26228,0
25652,26229,2
25653,26230,3
25654,26231,3
25655,26232,3
25656,26233,3
25657,26234,3
25658,26235,3
25659,26236,0
25660,26237,0
25661,26238,2
25662,26239,1
25663,26240,0
25664,26241,2
25665,26242,0
25666,26243,2
25667,26244,3
25668,26245,0
25669,26246,0
25670,26247,3
25671,26248,0
25672,26249,3
25673,26250,1
25674,26251,3
25675,26252,1
25676,26253,3
25677,26254,3
25678,26255,3
25679,26256,1
25680,26257,0
25681,26258,1
25682,26259,1
25683,26260,0
25684,26261,3
25685,26262,3
25686,26263,2
25687,26264,3
25688,26265,0
25689,26266,0
25690,26267,0
25691,26268,3
25692,26269,0
25693,26270,1
25694,26271,3
25695,26272,3
25696,26273,1
25697,26274,1
25698,26275,2
25699,26276,2
25700,26277,1
25701,26278,1
25702,26279,3
25703,26280,1
25704,26281,2
25705,26282,0
25706,26283,1
25707,26284,0
25708,26285,1
25709,26286,3
25710,26287,1
25711,26288,3
25712,26289,0
25713,26290,1
25714,26291,1
25715,26292,1
25716,26293,1
25717,26294,0
25718,26295,0
25719,26296,1
25720,26297,0
25721,26298,1
25722,26299,3
25723,26300,3
25724,26301,1
25725,26302,0
25726,26303,0
25727,26304,3
25728,26305,1
25729,26307,3
25730,26308,3
25731,26309,0
25732,26310,3
25733,26311,1
25734,26312,2
25735,26313,0
25736,26314,0
25737,26315,0
25738,26316,2
25739,26317,0
25740,26318,1
25741,26319,3
25742,26320,0
25743,26321,3
25744,26322,1
25745,26323,3
25746,26324,0
25747,26325,0
25748,26326,3
25749,26327,1
25750,26328,1
25751,26329,3
25752,26330,0
25753,26331,3
25754,26332,0
25755,26333,2
25756,26334,0
25757,26335,1
25758,26336,3
25759,26337,1
25760,26338,2
25761,26339,2
25762,26340,0
25763,26341,1
25764,26342,3
25765,26343,3
25766,26344,0
25767,26345,0
25768,26346,0
25769,26347,3
25770,26348,3
25771,26349,0
25772,26350,1
25773,26351,0
25774,26352,3
25775,26353,3
25776,26354,0
25777,26355,0
25778,26356,0
25779,26357,0
25780,26358,1
25781,26359,0
25782,26360,1
25783,26361,3
25784,26362,1
25785,26363,1
25786,26364,1
25787,26365,0
25788,26366,0
25789,26367,1
25790,26368,3
25791,26369,1
25792,26370,0
25793,26371,0
25794,26372,0
25795,26373,2
25796,26374,0
25797,26375,0
25798,26376,0
25799,26377,1
25800,26378,3
25801,26379,2
25802,26380,1
25803,26381,1
25804,26382,3
25805,26383,0
25806,26384,0
25807,26385,1
25808,26386,2
25809,26387,1
25810,26388,0
25811,26389,3
25812,26390,2
25813,26391,0
25814,26392,1
25815,26393,1
25816,26394,3
25817,26395,3
25818,26396,0
25819,26397,3
25820,26398,3
25821,26399,0
25822,26400,1
25823,26401,2
25824,26402,0
25825,26403,0
25826,26404,0
25827,26405,0
25828,26406,3
25829,26407,0
25830,26408,3
25831,26409,3
25832,26410,0
25833,26411,0
25834,26412,0
25835,26413,0
25836,26414,1
25837,26415,1
25838,26416,1
25839,26417,3
25840,26418,3
25841,26419,1
25842,26420,0
25843,26421,1
25844,26422,3
25845,26423,0
25846,26424,3
25847,26425,2
25848,26426,0
25849,26427,3
25850,26428,0
25851,26429,3
25852,26430,1
25853,26431,0
25854,26432,0
25855,26433,3
25856,26434,1
25857,26435,0
25858,26436,0
25859,26437,0
25860,26438,2
25861,26439,0
25862,26440,3
25863,26441,1
25864,26442,0
25865,26443,2
25866,26444,3
25867,26445,0
25868,26446,0
25869,26447,0
25870,26448,0
25871,26449,1
25872,26450,0
25873,26451,0
25874,26452,1
25875,26453,1
25876,26454,0
25877,26455,3
25878,26456,2
25879,26457,0
25880,26458,0
25881,26459,3
25882,26460,0
25883,26461,0
25884,26462,3
25885,26463,0
25886,26464,2
25887,26465,3
25888,26466,1
25889,26467,3
25890,26468,3
25891,26469,0
25892,26470,0
25893,26471,2
25894,26472,0
25895,26473,1
25896,26474,1
25897,26475,0
25898,26476,0
25899,26477,0
25900,26478,3
25901,26479,3
25902,26480,1
25903,26481,0
25904,26482,1
25905,26483,1
25906,26484,0
25907,26485,2
25908,26486,0
25909,26487,1
25910,26488,0
25911,26489,0
25912,26490,2
25913,26491,2
25914,26492,2
25915,26493,0
25916,26494,1
25917,26495,0
25918,26496,3
25919,26497,0
25920,26498,1
25921,26499,1
25922,26500,0
25923,26501,2
25924,26502,0
25925,26503,3
25926,26504,3
25927,26505,1
25928,26506,0
25929,26507,1
25930,26508,1
25931,26509,1
25932,26510,3
25933,26511,0
25934,26512,1
25935,26513,0
25936,26514,2
25937,26515,1
25938,26516,1
25939,26517,0
25940,26518,1
25941,26519,0
25942,26520,3
25943,26521,1
25944,26522,2
25945,26523,2
25946,26524,1
25947,26525,1
25948,26526,0
25949,26527,0
25950,26528,3
25951,26529,1
25952,26530,2
25953,26531,0
25954,26532,0
25955,26533,3
25956,26534,3
25957,26535,3
25958,26536,3
25959,26537,2
25960,26538,3
25961,26539,2
25962,26540,1
25963,26541,3
25964,26542,0
25965,26543,3
25966,26544,1
25967,26545,1
25968,26546,1
25969,26547,3
25970,26548,1
25971,26549,0
25972,26550,0
25973,26551,3
25974,26552,2
25975,26553,0
25976,26554,1
25977,26555,0
25978,26556,1
25979,26557,0
25980,26558,1
25981,26559,0
25982,26560,3
25983,26561,0
25984,26562,2
25985,26563,1
25986,26564,0
25987,26565,2
25988,26566,0
25989,26567,0
25990,26568,2
25991,26569,0
25992,26570,2
25993,26571,1
25994,26572,1
25995,26573,3
25996,26574,3
25997,26575,0
25998,26576,0
25999,26577,0
26000,26578,0
26001,26579,0
26002,26580,1
26003,26581,0
26004,26582,1
26005,26583,1
26006,26584,0
26007,26585,1
26008,26586,3
26009,26587,3
26010,26588,0
26011,26589,2
26012,26590,3
26013,26591,0
26014,26592,1
26015,26593,0
26016,26594,1
26017,26595,0
26018,26596,1
26019,26597,0
26020,26598,3
26021,26599,0
26022,26600,1
26023,26601,0
26024,26602,0
26025,26603,3
26026,26604,1
26027,26605,0
26028,26606,1
26029,26607,3
26030,26608,2
26031,26609,2
26032,26610,1
26033,26611,3
26034,26612,3
26035,26613,3
26036,26614,0
26037,26615,1
26038,26616,0
26039,26617,3
26040,26618,0
26041,26619,3
26042,26620,0
26043,26621,3
26044,26622,2
26045,26623,3
26046,26624,2
26047,26625,3
26048,26626,1
26049,26627,0
26050,26628,3
26051,26629,0
26052,26630,3
26053,26631,3
26054,26632,1
26055,26633,0
26056,26634,0
26057,26635,3
26058,26636,1
26059,26637,3
26060,26638,0
26061,26639,2
26062,26640,0
26063,26641,3
26064,26642,0
26065,26643,3
26066,26644,3
26067,26645,0
26068,26646,1
26069,26647,3
26070,26648,3
26071,26649,2
26072,26650,0
26073,26651,0
26074,26652,1
26075,26653,0
26076,26654,3
26077,26655,2
26078,26656,3
26079,26657,1
26080,26658,0
26081,26659,0
26082,26660,0
26083,26661,0
26084,26662,0
26085,26663,3
26086,26664,0
26087,26665,3
26088,26666,3
26089,26667,3
26090,26668,3
26091,26669,3
26092,26670,0
26093,26671,0
26094,26672,0
26095,26673,3
26096,26674,1
26097,26675,0
26098,26676,0
26099,26677,1
26100,26678,0
26101,26679,1
26102,26680,2
26103,26681,0
26104,26682,1
26105,26683,1
26106,26684,3
26107,26685,0
26108,26686,0
26109,26687,0
26110,26688,2
26111,26689,1
26112,26690,0
26113,26691,1
26114,26692,0
26115,26693,0
26116,26694,2
26117,26695,0
26118,26696,1
26119,26697,1
26120,26698,3
26121,26699,1
26122,26700,1
26123,26701,1
26124,26702,0
26125,26703,0
26126,26704,1
26127,26705,1
26128,26706,2
26129,26707,3
26130,26708,0
26131,26709,1
26132,26710,0
26133,26711,0
26134,26712,1
26135,26713,3
26136,26714,1
26137,26715,3
26138,26716,3
26139,26717,1
26140,26718,3
26141,26719,1
26142,26720,3
26143,26721,3
26144,26722,0
26145,26723,3
26146,26724,1
26147,26725,1
26148,26726,2
26149,26727,1
26150,26728,1
26151,26729,3
26152,26730,0
26153,26731,0
26154,26732,1
26155,26733,0
26156,26734,3
26157,26735,3
26158,26736,1
26159,26737,3
26160,26738,0
26161,26739,0
26162,26740,2
26163,26741,2
26164,26742,0
26165,26743,2
26166,26744,0
26167,26745,1
26168,26746,3
26169,26747,3
26170,26748,0
26171,26749,1
26172,26750,3
26173,26751,0
26174,26752,3
26175,26753,1
26176,26754,3
26177,26755,1
26178,26756,0
26179,26757,1
26180,26758,1
26181,26759,1
26182,26760,0
26183,26761,3
26184,26762,3
26185,26763,0
26186,26764,0
26187,26765,0
26188,26766,0
26189,26767,3
26190,26768,0
26191,26769,3
26192,26770,1
26193,26771,3
26194,26772,1
26195,26773,1
26196,26774,0
26197,26775,0
26198,26776,0
26199,26777,0
26200,26778,3
26201,26779,0
26202,26780,1
26203,26781,0
26204,26782,0
26205,26783,1
26206,26784,3
26207,26785,3
26208,26786,3
26209,26787,0
26210,26788,1
26211,26789,3
26212,26790,0
26213,26791,1
26214,26792,1
26215,26793,1
26216,26794,2
26217,26795,0
26218,26796,0
26219,26797,1
26220,26798,1
26221,26799,0
26222,26800,3
26223,26801,3
26224,26802,1
26225,26803,2
26226,26804,0
26227,26805,0
26228,26806,1
26229,26807,1
26230,26808,0
26231,26809,1
26232,26810,0
26233,26811,1
26234,26812,1
26235,26813,2
26236,26814,3
26237,26815,1
26238,26816,3
26239,26817,1
26240,26818,3
26241,26819,0
26242,26820,1
26243,26821,1
26244,26822,0
26245,26823,3
26246,26824,3
26247,26825,0
26248,26826,1
26249,26827,2
26250,26828,0
26251,26829,1
26252,26830,1
26253,26831,1
26254,26832,3
26255,26833,3
26256,26834,1
26257,26835,3
26258,26836,1
26259,26837,0
26260,26838,3
26261,26839,2
26262,26840,2
26263,26841,3
26264,26842,1
26265,26843,2
26266,26844,3
26267,26845,3
26268,26846,3
26269,26847,3
26270,26848,1
26271,26849,1
26272,26850,0
26273,26851,2
26274,26852,0
26275,26853,0
26276,26854,3
26277,26855,0
26278,26856,3
26279,26857,3
26280,26858,3
26281,26859,0
26282,26860,0
26283,26861,1
26284,26862,1
26285,26863,0
26286,26864,3
26287,26865,0
26288,26866,0
26289,26867,0
26290,26868,1
26291,26869,3
26292,26870,1
26293,26872,0
26294,26873,3
26295,26874,1
26296,26875,3
26297,26876,0
26298,26877,0
26299,26878,3
26300,26879,0
26301,26880,0
26302,26881,0
26303,26882,0
26304,26883,0
26305,26884,3
26306,26885,0
26307,26886,1
26308,26887,1
26309,26888,0
26310,26889,3
26311,26890,1
26312,26891,1
26313,26892,1
26314,26893,0
26315,26894,2
26316,26895,3
26317,26896,0
26318,26897,3
26319,26898,0
26320,26899,0
26321,26900,3
26322,26901,1
26323,26902,3
26324,26903,1
26325,26904,3
26326,26905,0
26327,26906,0
26328,26907,0
26329,26908,0
26330,26909,2
26331,26910,0
26332,26911,0
26333,26912,0
26334,26913,1
26335,26914,0
26336,26915,0
26337,26916,2
26338,26917,1
26339,26918,0
26340,26919,0
26341,26920,0
26342,26921,1
26343,26922,3
26344,26923,1
26345,26924,3
26346,26925,1
26347,26926,0
26348,26927,3
26349,26928,0
26350,26929,3
26351,26930,0
26352,26931,3
26353,26932,1
26354,26933,1
26355,26934,1
26356,26935,1
26357,26936,0
26358,26937,3
26359,26938,0
26360,26939,1
26361,26940,3
26362,26941,3
26363,26942,1
26364,26943,0
26365,26944,3
26366,26945,1
26367,26946,3
26368,26947,1
26369,26948,1
26370,26949,1
26371,26950,0
26372,26951,3
26373,26952,3
26374,26953,3
26375,26954,0
26376,26955,0
26377,26956,3
26378,26957,1
26379,26958,1
26380,26959,2
26381,26960,0
26382,26961,3
26383,26962,3
26384,26963,0
26385,26964,3
26386,26965,1
26387,26966,1
26388,26967,3
26389,26968,3
26390,26969,0
26391,26970,3
26392,26971,1
26393,26972,0
26394,26974,1
26395,26975,0
26396,26976,1
26397,26977,0
26398,26978,3
26399,26979,0
26400,26980,0
26401,26981,0
26402,26982,0
26403,26983,0
26404,26984,3
26405,26985,0
26406,26986,1
26407,26987,1
26408,26988,0
26409,26989,1
26410,26990,0
26411,26991,0
26412,26992,1
26413,26993,0
26414,26994,2
26415,26995,1
26416,26996,3
26417,26997,0
26418,26998,1
26419,26999,1
26420,27000,1
26421,27002,0
26422,27003,3
26423,27004,3
26424,27005,0
26425,27006,3
26426,27007,3
26427,27008,0
26428,27009,0
26429,27010,1
26430,27011,1
26431,27012,0
26432,27013,0
26433,27014,0
26434,27015,0
26435,27016,1
26436,27017,1
26437,27018,0
26438,27019,0
26439,27020,2
26440,27021,1
26441,27022,1
26442,27023,0
26443,27024,2
26444,27025,0
26445,27026,2
26446,27027,3
26447,27028,0
26448,27029,2
26449,27030,0
26450,27031,0
26451,27032,3
26452,27033,3
26453,27034,0
26454,27035,3
26455,27036,1
26456,27037,0
26457,27038,0
26458,27039,0
26459,27040,1
26460,27041,1
26461,27042,2
26462,27043,0
26463,27044,0
26464,27045,0
26465,27046,1
26466,27047,0
26467,27048,0
26468,27049,1
26469,27050,0
26470,27051,0
26471,27052,3
26472,27053,3
26473,27054,3
26474,27055,3
26475,27056,1
26476,27057,0
26477,27058,0
26478,27059,0
26479,27060,0
26480,27061,0
26481,27062,3
26482,27063,1
26483,27064,3
26484,27065,0
26485,27066,3
26486,27067,0
26487,27068,2
26488,27069,0
26489,27070,0
26490,27071,1
26491,27072,0
26492,27073,0
26493,27074,3
26494,27075,2
26495,27076,3
26496,27077,0
26497,27078,3
26498,27079,3
26499,27080,0
26500,27081,3
26501,27082,2
26502,27083,1
26503,27084,2
26504,27085,1
26505,27086,3
26506,27087,1
26507,27088,3
26508,27089,1
26509,27090,1
26510,27091,3
26511,27092,3
26512,27093,3
26513,27094,1
26514,27095,2
26515,27096,0
26516,27097,0
26517,27098,3
26518,27099,0
26519,27100,0
26520,27101,3
26521,27102,3
26522,27103,1
26523,27104,3
26524,27105,0
26525,27106,2
26526,27107,0
26527,27108,0
26528,27109,3
26529,27110,3
26530,27111,0
26531,27112,3
26532,27113,3
26533,27114,2
26534,27115,1
26535,27116,1
26536,27117,3
26537,27118,3
26538,27119,0
26539,27120,0
26540,27121,3
26541,27122,3
26542,27123,1
26543,27124,3
26544,27125,2
26545,27126,3
26546,27127,3
26547,27128,0
26548,27129,0
26549,27130,0
26550,27131,3
26551,27132,2
26552,27133,3
26553,27134,3
26554,27135,3
26555,27136,3
26556,27137,0
26557,27138,3
26558,27139,0
26559,27140,0
26560,27141,2
26561,27142,1
26562,27143,0
26563,27144,2
26564,27145,0
26565,27146,2
26566,27147,0
26567,27148,3
26568,27149,1
26569,27150,1
26570,27151,0
26571,27152,1
26572,27153,0
26573,27154,1
26574,27155,0
26575,27156,1
26576,27157,0
26577,27158,0
26578,27159,0
26579,27160,3
26580,27161,0
26581,27162,0
26582,27163,1
26583,27164,1
26584,27165,2
26585,27166,0
26586,27167,3
26587,27168,1
26588,27169,3
26589,27170,1
26590,27171,0
26591,27172,3
26592,27173,0
26593,27174,0
26594,27175,3
26595,27176,2
26596,27177,1
26597,27178,1
26598,27179,0
26599,27180,3
26600,27181,0
26601,27182,1
26602,27183,3
26603,27184,0
26604,27185,3
26605,27186,0
26606,27187,1
26607,27188,3
26608,27189,1
26609,27190,0
26610,27191,0
26611,27192,1
26612,27193,1
26613,27194,0
26614,27195,0
26615,27196,3
26616,27197,3
26617,27198,1
26618,27199,0
26619,27200,1
26620,27201,1
26621,27202,1
26622,27203,0
26623,27204,0
26624,27205,0
26625,27206,3
26626,27207,3
26627,27208,3
26628,27209,1
26629,27210,3
26630,27211,0
26631,27212,3
26632,27213,3
26633,27214,1
26634,27215,0
26635,27216,1
26636,27217,0
26637,27218,1
26638,27219,1
26639,27220,3
26640,27221,1
26641,27222,0
26642,27223,3
26643,27224,2
26644,27225,3
26645,27226,3
26646,27227,3
26647,27228,0
26648,27229,0
26649,27230,0
26650,27231,0
26651,27232,0
26652,27233,3
26653,27234,0
26654,27235,0
26655,27236,1
26656,27237,1
26657,27238,3
26658,27239,0
26659,27240,1
26660,27241,0
26661,27242,1
26662,27243,3
26663,27244,0
26664,27245,1
26665,27246,1
26666,27247,0
26667,27248,1
26668,27249,0
26669,27250,0
26670,27251,3
26671,27252,2
26672,27253,1
26673,27254,3
26674,27255,0
26675,27256,1
26676,27257,0
26677,27258,3
26678,27259,1
26679,27260,0
26680,27261,1
26681,27262,0
26682,27263,2
26683,27264,2
26684,27265,2
26685,27266,1
26686,27267,0
26687,27268,0
26688,27269,0
26689,27270,1
26690,27271,0
26691,27272,3
26692,27273,3
26693,27274,0
26694,27275,0
26695,27276,0
26696,27277,1
26697,27278,3
26698,27279,1
26699,27280,0
26700,27281,3
26701,27282,0
26702,27283,3
26703,27284,1
26704,27285,1
26705,27286,3
26706,27287,0
26707,27288,2
26708,27289,0
26709,27290,3
26710,27291,0
26711,27292,0
26712,27293,0
26713,27294,3
26714,27295,0
26715,27296,0
26716,27297,0
26717,27298,0
26718,27299,0
26719,27300,2
26720,27301,1
26721,27302,3
26722,27303,0
26723,27304,1
26724,27305,0
26725,27306,3
26726,27307,1
26727,27308,0
26728,27309,1
26729,27310,1
26730,27311,0
26731,27312,0
26732,27313,3
26733,27314,1
26734,27315,3
26735,27316,3
26736,27317,1
26737,27318,0
26738,27319,3
26739,27320,2
26740,27321,0
26741,27322,1
26742,27323,3
26743,27324,1
26744,27325,0
26745,27326,1
26746,27327,0
26747,27328,3
26748,27329,3
26749,27330,0
26750,27331,1
26751,27332,3
26752,27333,1
26753,27334,0
26754,27335,1
26755,27336,0
26756,27337,0
26757,27338,3
26758,27339,3
26759,27340,0
26760,27341,2
26761,27342,0
26762,27343,3
26763,27344,1
